,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
0,AFG,2006,Afghanistan,3.724,7.37,0.451,50.8,0.718,0.168,0.882,AF,Afghanistan,0.21,0.505291723202171
1,AGO,2006,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,AO,Angola,5.544,0.6247484909456741
2,ALB,2006,Albania,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,AL,Albania,7.658,0.5068912710566617
3,ARE,2006,United Arab Emirates,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,AE,United Arab Emirates,3.5420000000000003,0.5924166446731767
4,ARG,2006,Argentina,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,AR,Argentina,8.746,0.6349829008247837
5,ARM,2006,Armenia,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,AM,Armenia,5.7700000000000005,0.4742370632463511
6,AUS,2006,Australia,7.313000000000001,10.681,0.9665,71.56,0.913,0.347,0.4515,AU,Australia,12.142,0.6846737196891677
7,AUT,2006,Austria,7.122,10.842,0.936,70.76,0.941,0.302,0.49,AT,Austria,12.672,0.6568898727172108
8,AZE,2006,Azerbaijan,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,AZ,Azerbaijan,2.0420000000000003,0.5155943293347873
9,BDI,2006,Burundi,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,BI,Burundi,8.283999999999999,0.5302872451257628
10,BEL,2006,Belgium,7.2405,10.7685,0.9285,70.08000000000001,0.9125,0.069,0.6595,BE,Belgium,12.784,0.6723777684914334
11,BEN,2006,Benin,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,BJ,Benin,2.278,0.4233409610983982
12,BFA,2006,Burkina Faso,3.801,7.367,0.796,46.66,0.588,0.028,0.798,BF,Burkina Faso,9.068,0.5159495045473056
13,BGD,2006,Bangladesh,4.319,7.783,0.672,59.02,0.612,0.068,0.786,BD,Bangladesh,0.16,0.5549274058846203
14,BGR,2006,Bulgaria,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,BG,Bulgaria,11.4,0.3956767884714359
15,BHR,2006,Bahrain,5.701,10.709,0.904,65.94,0.896,0.037,0.506,BH,Bahrain,1.746,0.5323559622747221
16,BIH,2006,Bosnia and Herz.,4.9,9.267,0.766,66.04,0.342,0.006,0.926,BA,Bosnia and Herz.,7.224,0.5287579583468222
17,BLR,2006,Belarus,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,BY,Belarus,15.726,0.5962693645273475
18,BLZ,2006,Belize,6.451,8.892,0.872,61.6,0.705,0.033,0.769,BZ,Belize,7.144,0.7254835807467387
19,BOL,2006,Bolivia,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,BO,Bolivia,4.608,0.6186967533962698
20,BRA,2006,Brazil,6.478999999999999,9.4765,0.8845000000000001,63.54,0.8295,-0.016,0.7364999999999999,BR,Brazil,8.354000000000001,0.6836912362159023
21,BTN,2006,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,1.464,0.6104351638715335
22,BWA,2006,Botswana,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,BW,Botswana,9.412,0.4992625368731563
23,CAF,2006,Central African Rep.,4.16,6.987,0.532,40.9,0.663,0.081,0.782,CF,Central African Rep.,3.692,0.5953914412480321
24,CAN,2006,Canada,7.45,10.6955,0.9543333333333331,71.47999999999999,0.9435,0.2525,0.4545,CA,Canada,10.1,0.6965546257771961
25,CHE,2006,Switzerland,7.473,11.05,0.951,71.54,0.919,0.29,0.408,CH,Switzerland,11.594,0.676289592760181
26,CHL,2006,Chile,6.063,9.85,0.836,68.66,0.744,0.168,0.634,CL,Chile,9.006,0.6155329949238578
27,CHN,2006,China,4.56,8.696,0.747,66.88,0.853,-0.176,0.755,CN,China,4.63,0.5243790248390064
28,CIV,2006,Côte d'Ivoire,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,CI,Cote d'Ivoire,3.146,0.5112681203557072
29,CMR,2006,Cameroon,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,CM,Cameroon,7.782,0.4809541651055327
30,COD,2006,Dem. Rep. Congo,3.984,6.728,0.733,49.34,0.556,-0.022,0.824,CD,Democratic Republic of Congo,1.038,0.5921521997621879
31,COG,2006,Congo,3.82,8.082,0.555,52.2,0.526,-0.098,0.833,CG,Congo,4.234,0.4726552833457064
32,COL,2006,Colombia,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,CO,Colombia,5.336,0.649455642988035
33,COM,2006,Comoros,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,KM,Comoros,0.402,0.437122736418511
34,CRI,2006,Costa Rica,7.082,9.565,0.937,69.94,0.882,0.06,0.798,CR,Costa Rica,5.296,0.7404077365394668
35,CTR,2006,N. Cyprus,5.463,10.576,0.871,73.898,0.693,0.012,0.855,CTR,,,0.5165468986384266
36,CUB,2006,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.292,
37,CYP,2006,Cyprus,6.238,10.566,0.878,71.44,0.836,0.018,0.712,CY,Cyprus,12.214,0.5903842513723263
38,CZE,2006,Czech Rep.,6.4695,10.3805,0.9095,67.22,0.8320000000000001,-0.063,0.9145,CZ,Czech Rep.,14.62,0.6232358749578537
39,DEU,2006,Germany,6.5185,10.724,0.9445,70.34,0.8240000000000001,0.167,0.7865,DE,Germany,13.152,0.6078422230511002
40,DJI,2006,Djibouti,5.009,8.111,0.69,53.26,0.773,0.129,0.576,DJ,Djibouti,1.158,0.6175564048822586
41,DNK,2006,Denmark,7.9265,10.871,0.963,69.75999999999999,0.9515,0.24,0.2214999999999999,DK,Denmark,12.032,0.7291417532885659
42,DOM,2006,Dominican Rep.,5.088,9.314,0.919,62.68,0.858,0.038,0.755,DO,Dominican Rep.,6.142,0.5462744255958771
43,DZA,2006,Algeria,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,DZ,Algeria,0.778,0.5883493054807796
44,ECU,2006,Ecuador,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,EC,Ecuador,5.88,0.5469192249074679
45,EGY,2006,Egypt,5.3545,9.0855,0.767,59.760000000000005,0.713,-0.121,0.914,EG,Egypt,0.304,0.5893456606680976
46,ESP,2006,Spain,7.074,10.5665,0.959,71.78,0.849,-0.093,0.7805,ES,Spain,12.27,0.669474281928737
47,EST,2006,Estonia,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,EE,Estonia,14.998,0.5229795520934762
48,ETH,2006,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.14,0.627286480539128
49,FIN,2006,Finland,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,FI,Finland,13.006,0.7140065146579805
50,FRA,2006,France,6.583,10.659,0.944,71.48,0.789,0.126,0.699,FR,France,12.952,0.61760015010789
51,GAB,2006,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,GA,Gabon,9.466,0.4428601165695253
52,GBR,2006,United Kingdom,6.893,10.681,0.9745,70.18,0.88,0.336,0.448,GB,United Kingdom,13.524,0.6453515588428049
53,GEO,2006,Georgia,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,GE,Georgia,7.045999999999999,0.4086511731346602
54,GHA,2006,Ghana,4.535,8.073,0.728,52.34,0.849,0.213,0.814,GH,Ghana,3.868,0.5617490400099096
55,GIN,2006,Guinea,4.045,7.567,0.598,50.22,0.797,0.041,0.743,GN,Guinea,0.756,0.5345579489890313
56,GMB,2006,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,4.178,0.5392169700144036
57,GRC,2006,Greece,6.3265,10.5025,0.8225,70.7,0.6545,-0.19,0.853,GR,Greece,10.518,0.6023803856224709
58,GTM,2006,Guatemala,5.901,8.85,0.83,60.74,0.663,0.172,0.706,GT,Guatemala,4.134,0.6667796610169492
59,GUY,2006,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.74,0.6831186595235382
60,HKG,2006,Hong Kong,5.511,10.746,0.812,76.82,0.91,0.156,0.356,HK,,,0.5128419877163596
61,HND,2006,Honduras,5.397,8.462,0.933,64.54,0.65,0.089,0.844,HN,Honduras,3.822,0.6377924840463248
62,HRV,2006,Croatia,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,HR,Croatia,10.264,0.5728203109624089
63,HTI,2006,Haiti,3.754,7.407,0.694,48.46,0.449,0.401,0.854,HT,Haiti,3.686,0.506817874983124
64,HUN,2006,Hungary,5.074,10.1305,0.9305,64.8,0.6174999999999999,-0.161,0.899,HU,Hungary,14.066,0.5008637283450964
65,IDN,2006,Indonesia,4.947,8.85,0.771,59.84,0.713,0.347,0.915,ID,Indonesia,0.502,0.5589830508474577
